Term,Overlap,P.value,Adjusted.P.value,Old.P.value,Old.Adjusted.P.value,Odds.Ratio,Combined.Score,Genes
Inflammatory Response (GO:0006954),1/236,0.1828018474923215,0.1980353347833483,0,0,5.252127659574468,8.925216338896808,CSF1R
Regulation Of ERK1 And ERK2 Cascade (GO:0070372),1/244,0.1884092321527263,0.20357984565073803,0,0,5.077160493827161,8.4744861584892,CSF1R
Positive Regulation Of Programmed Cell Death (GO:0043068),1/245,0.18910760348082375,0.20380508561663913,0,0,5.05609631147541,8.420620466952183,BAD
Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091),1/246,0.1898054091674659,0.2040285535236843,0,0,5.035204081632653,8.367280059696222,PRKCB
Cytokine-Mediated Signaling Pathway (GO:0019221),1/257,0.19744406318250393,0.2116926038245403,0,0,4.816162109375,7.813259593293775,CSF1R
Cellular Component Assembly (GO:0022607),1/260,0.1995155382386583,0.2133636604300305,0,0,4.7596525096525095,7.671908533649531,ADD2
Regulation Of Protein Phosphorylation (GO:0001932),1/265,0.20295681801904933,0.2164872725536526,0,0,4.668323863636363,7.444865696025388,CSF1R
Positive Regulation Of Signal Transduction (GO:0009967),1/266,0.20364340101678907,0.2166640788311618,0,0,4.650471698113208,7.400690200913087,PRKCB
Positive Regulation Of Apoptotic Process (GO:0043065),1/270,0.20638417050008295,0.21901993604090436,0,0,4.580390334572491,7.2279289668404445,BAD
Monoatomic Cation Transmembrane Transport (GO:0098655),1/281,0.2138755819123929,0.22624019918804483,0,0,4.397991071428572,6.783289141525979,KCNA1
Central Nervous System Development (GO:0007417),1/283,0.21523048570684855,0.22624019918804483,0,0,4.366356382978723,6.706923376920277,MARCKS
Positive Regulation Of Cell Differentiation (GO:0045597),1/283,0.21523048570684855,0.22624019918804483,0,0,4.366356382978723,6.706923376920277,MTOR
Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),1/284,0.21590711316743705,0.22624019918804483,0,0,4.3507067137809186,6.6692287565769535,CSF1R
Inorganic Cation Transmembrane Transport (GO:0098662),1/284,0.21590711316743705,0.22624019918804483,0,0,4.3507067137809186,6.6692287565769535,KCNA1
Cellular Response To Cytokine Stimulus (GO:0071345),1/308,0.23198239914578056,0.24247406543880584,0,0,4.005700325732899,5.852703814228096,CSF1R
Positive Regulation Of MAPK Cascade (GO:0043410),1/310,0.23330790965328557,0.2432483469066837,0,0,3.979368932038835,5.791558410833886,CSF1R
Protein Transport (GO:0015031),1/313,0.2352921389412589,0.2447038244989093,0,0,3.940504807692307,5.701624346414991,PRKCB
Positive Regulation Of Cytokine Production (GO:0001819),1/320,0.2399032277366259,0.2488771639362503,0,0,3.852664576802508,5.49975440642272,CSF1R
Positive Regulation Of Macromolecule Metabolic Process (GO:0010604),1/364,0.2682933842821892,0.2776369349785838,0,0,3.378099173553719,4.444477859335684,MTOR
Positive Regulation Of Protein Phosphorylation (GO:0001934),1/377,0.27648846053288495,0.2854074431307199,0,0,3.2591422872340425,4.189908325324048,CSF1R
Negative Regulation Of Programmed Cell Death (GO:0043069),1/381,0.278992591799339,0.2872795004666461,0,0,3.224177631578947,4.115888601010839,MTOR
DNA Damage Response (GO:0006974),1/384,0.28086533463818225,0.288493775825886,0,0,3.1984334203655354,4.0616265060971255,MTOR
Organelle Organization (GO:0006996),1/418,0.3017722585288379,0.30920507277831666,0,0,2.9325539568345325,3.5134420361759404,MTOR
Nervous System Development (GO:0007399),1/433,0.3108128456684457,0.3175177273950277,0,0,2.8285590277777777,3.3053531861878978,MARCKS
Regulation Of Cell Migration (GO:0030334),1/434,0.31141161725281563,0.3175177273950277,0,0,2.8218822170900695,3.292119861982518,CSF1R
Positive Regulation Of Gene Expression (GO:0010628),1/480,0.3384318464957097,0.3442240785873233,0,0,2.5448851774530272,2.7572114287351157,MTOR
Negative Regulation Of Apoptotic Process (GO:0043066),1/482,0.3395836939641825,0.34455321143682904,0,0,2.5340436590436592,2.736855440674512,MTOR
Positive Regulation Of Intracellular Signal Transduction (GO:1902533),1/525,0.3638965891662869,0.3683235549712296,0,0,2.3209685114503817,2.3462335242078387,PRKCB
Regulation Of Cell Population Proliferation (GO:0042127),1/766,0.4852974189443624,0.4900090443710067,0,0,1.5700980392156862,1.1351704271635703,CSF1R
Regulation Of Gene Expression (GO:0010468),1/1127,0.6270844237241886,0.631639516390466,0,0,1.046680728241563,0.4884587871799632,MTOR
Positive Regulation Of DNA-templated Transcription (GO:0045893),1/1243,0.6642061246119877,0.6674148498516591,0,0,0.9430857487922706,0.3858755575621303,MTOR
Regulation Of DNA-templated Transcription (GO:0006355),1/1922,0.8206360985899552,0.8226135349720998,0,0,0.5876496616345653,0.11616394624707166,PRKCB
Regulation Of Transcription By RNA Polymerase II (GO:0006357),1/2028,0.8377074383224169,0.8377074383224169,0,0,0.5536507153428712,0.09804398900742778,PRKCB
